U+3007: ling,yuan,xing  # 〇
U+296CB: nao  # 𩛋
U+296CC: shi  # 𩛌
U+296CE: man  # 𩛎
U+296CF: shi  # 𩛏
U+296D1: ti  # 𩛑
U+296D8: gong  # 𩛘
U+296DD: lei  # 𩛝
U+296DE: bao,nei,piao  # 𩛞
U+296DF: yuan,man  # 𩛟
U+296E0: zuo  # 𩛠
U+296E1: lang,nang  # 𩛡
U+296E2: xiu  # 𩛢
U+296E5: zai  # 𩛥
U+296E6: cheng  # 𩛦
U+296E7: jian  # 𩛧
U+296E8: mao  # 𩛨
U+296E9: jia  # 𩛩
U+296EA: yu  # 𩛪
U+296ED: yu  # 𩛭
U+296EE: yi  # 𩛮
U+296F2: mang  # 𩛲
U+296F3: zai,can  # 𩛳
U+296F5: zhui  # 𩛵
U+296F6: ti  # 𩛶
U+296F9: xi  # 𩛹
U+296FA: ju  # 𩛺
U+296FB: zan,zuan,zhan  # 𩛻
U+296FC: lu  # 𩛼
U+296FD: tao  # 𩛽
U+29700: zhui,dui  # 𩜀
U+29701: ling  # 𩜁
U+29703: ju  # 𩜃
U+29706: ji  # 𩜆
U+29707: juan,juan  # 𩜇
U+2970A: zi  # 𩜊
U+2970C: yue  # 𩜌
U+2970D: dong  # 𩜍
U+29712: nang  # 𩜒
U+29716: chong  # 𩜖
U+2971F: ang  # 𩜟
U+29723: geng  # 𩜣
U+29725: bo  # 𩜥
U+29726: ding  # 𩜦
U+29727: wei  # 𩜧
U+2972C: quan  # 𩜬
U+2972D: ke  # 𩜭
U+29730: pi  # 𩜰
U+29731: kan,san  # 𩜱
U+29732: fu  # 𩜲
U+29733: yong  # 𩜳
U+29735: tuan  # 𩜵
U+29736: tou  # 𩜶
U+29737: you,niu  # 𩜷
U+29738: yao  # 𩜸
U+2973A: ye  # 𩜺
U+2973D: yan  # 𩜽
U+29748: xian  # 𩝈
U+2974A: ti  # 𩝊
U+2974C: sui  # 𩝌
U+29750: ci  # 𩝐
U+29754: xu  # 𩝔
U+29755: wu  # 𩝕
U+29756: can  # 𩝖
U+29757: yu  # 𩝗
U+2975A: chan  # 𩝚
U+2975B: xia  # 𩝛
U+2975D: kao,gao  # 𩝝
U+2975E: cang  # 𩝞
U+2975F: cha  # 𩝟
U+29760: qiu  # 𩝠
U+29763: da  # 𩝣
U+29765: su  # 𩝥
U+29768: hua  # 𩝨
U+29777: wu  # 𩝷
U+29778: yuan  # 𩝸
U+2977D: jiang  # 𩝽
U+2977E: xiang  # 𩝾
U+2977F: zhai  # 𩝿
U+29780: san,chen,can  # 𩞀
U+29781: mo,mi  # 𩞁
U+29783: shang,xiang  # 𩞃
U+29784: cao  # 𩞄
U+29785: sui  # 𩞅
U+29786: chuang  # 𩞆
U+29787: mi  # 𩞇
U+29788: zhu  # 𩞈
U+29789: chong  # 𩞉
U+2978A: ji  # 𩞊
U+2978B: chong  # 𩞋
U+29799: lian  # 𩞙
U+2979E: hai  # 𩞞
U+297A4: dun  # 𩞤
U+297A5: xiang  # 𩞥
U+297A6: cheng  # 𩞦
U+297A7: shang  # 𩞧
U+297A8: li  # 𩞨
U+297A9: huang  # 𩞩
U+297AC: deng  # 𩞬
U+297AF: liang  # 𩞯
U+297B6: za  # 𩞶
U+297BA: huo  # 𩞺
U+297BB: lin  # 𩞻
U+297BE: du,yi  # 𩞾
U+297BF: han  # 𩞿
U+297C0: yong,yong  # 𩟀
U+297C1: yuan,xuan  # 𩟁
U+297C2: guo  # 𩟂
U+297C3: ling  # 𩟃
U+297C5: lian  # 𩟅
U+297C7: ao  # 𩟇
U+297C8: dang  # 𩟈
U+297C9: yi  # 𩟉
U+297CA: nong  # 𩟊
U+297CB: shan  # 𩟋
U+297CD: xin  # 𩟍
U+297D0: da  # 𩟐
U+297D1: yu  # 𩟑
U+297D2: can  # 𩟒
U+297D3: wo  # 𩟓
U+297D4: cha  # 𩟔
U+297D5: bo  # 𩟕
U+297D7: jian  # 𩟗
U+297DE: meng  # 𩟞
U+297DF: wei  # 𩟟
U+297E0: mo  # 𩟠
U+297E5: shui,juan  # 𩟥
U+297E6: jie  # 𩟦
U+297E7: shuo  # 𩟧
U+297E8: huo  # 𩟨
U+297EB: chuo  # 𩟫
U+297ED: long  # 𩟭
U+297EE: huai  # 𩟮
U+297F0: tuo  # 𩟰
U+297F3: yu  # 𩟳
U+297F6: chan,jie  # 𩟶
U+297F7: yong  # 𩟷
U+297F8: huo  # 𩟸
U+297FA: lan  # 𩟺
U+297FF: na  # 𩟿
U+29800: ba  # 𩠀
U+29801: gan  # 𩠁
U+29802: yi  # 𩠂
U+29803: jia  # 𩠃
U+29805: da  # 𩠅
U+29806: ding  # 𩠆
U+29807: xun  # 𩠇
U+29808: ren  # 𩠈
U+29809: juan  # 𩠉
U+2980A: tuan  # 𩠊
U+2980B: xu  # 𩠋
U+2980C: song  # 𩠌
U+2980E: cao  # 𩠎
U+2980F: cheng  # 𩠏
U+29811: ding  # 𩠑
U+2981A: hai  # 𩠚
U+2981F: wu  # 𩠟
U+29826: qi,shou  # 𩠦
U+29828: ji,qi  # 𩠨
U+2982E: kui  # 𩠮
U+2982F: wei  # 𩠯
U+29836: shou  # 𩠶
U+29837: fu  # 𩠷
U+29839: tuan  # 𩠹
U+2983B: bie,han  # 𩠻
U+2983D: tan  # 𩠽
U+2983E: hang  # 𩠾
U+2983F: pie  # 𩠿
U+29843: yu  # 𩡃
U+29844: tan,xiang  # 𩡄
U+2984C: xiang  # 𩡌
U+2984E: xiu  # 𩡎
U+29853: weng  # 𩡓
U+29854: hai  # 𩡔
U+29855: peng  # 𩡕
U+2985D: tan  # 𩡝
U+2985F: bie  # 𩡟
U+29860: xiang  # 𩡠
U+29863: yi  # 𩡣
U+29866: piao  # 𩡦
U+29867: huan  # 𩡧
U+29868: mu  # 𩡨
U+29869: ba  # 𩡩
U+2986B: fan  # 𩡫
U+2986F: ding  # 𩡯
U+29877: fen,fei  # 𩡷
U+2987A: jie  # 𩡺
U+2987E: suo  # 𩡾
U+29884: wan  # 𩢄
U+29885: ge  # 𩢅
U+29888: fen  # 𩢈
U+2988A: tuo  # 𩢊
U+2988C: wen  # 𩢌
U+2988D: gua  # 𩢍
U+2988E: duo  # 𩢎
U+29890: zhe  # 𩢐
U+29891: ci  # 𩢑
U+29892: yao  # 𩢒
U+29894: ban  # 𩢔
U+29895: bu  # 𩢕
U+29896: mo  # 𩢖
U+29898: po  # 𩢘
U+2989B: ge  # 𩢛
U+2989E: liu  # 𩢞
U+298A1: ran  # 𩢡
U+298A8: gan  # 𩢨
U+298AA: hu  # 𩢪
U+298AB: mou  # 𩢫
U+298AE: xiu  # 𩢮
U+298AF: huang  # 𩢯
U+298B0: fu  # 𩢰
U+298B1: hui  # 𩢱
U+298B3: qu  # 𩢳
U+298B4: jie,ji  # 𩢴
U+298B5: tuo  # 𩢵
U+298B6: yu  # 𩢶
U+298B7: mo  # 𩢷
U+298B8: zhou  # 𩢸
U+298B9: jiu  # 𩢹
U+298BB: shu  # 𩢻
U+298BC: kuang  # 𩢼
U+298BD: qiong  # 𩢽
U+298BE: lie  # 𩢾
U+298BF: fu  # 𩢿
U+298CA: xu  # 𩣊
U+298D6: lin  # 𩣖
U+298D8: nie  # 𩣘
U+298DA: pi,bi  # 𩣚
U+298DC: fu  # 𩣜
U+298DD: bu  # 𩣝
U+298DE: yi,sa  # 𩣞
U+298E1: bo  # 𩣡
U+298E3: e,e  # 𩣣
U+298E9: zhe  # 𩣩
U+298EB: li  # 𩣫
U+298EE: tu  # 𩣮
U+298EF: da  # 𩣯
U+298F1: lu  # 𩣱
U+298F2: yan  # 𩣲
U+298F3: dong  # 𩣳
U+298F4: qie  # 𩣴
U+298F5: wan,wo  # 𩣵
U+298F6: ming  # 𩣶
U+298F7: zui,zhu  # 𩣷
U+298F8: fu  # 𩣸
U+298F9: qu  # 𩣹
U+298FA: ben  # 𩣺
U+298FB: ao  # 𩣻
U+298FC: qiang  # 𩣼
U+29901: qun  # 𩤁
U+29908: que  # 𩤈
U+29909: hua,tao  # 𩤉
U+2990A: xian,jian  # 𩤊
U+2990B: kun  # 𩤋
U+2990F: cui  # 𩤏
U+29912: yi  # 𩤒
U+29916: chi,er  # 𩤖
U+29917: zong  # 𩤗
U+29918: nao  # 𩤘
U+29919: cheng  # 𩤙
U+2991A: duan  # 𩤚
U+2991B: yong  # 𩤛
U+2991C: zhe  # 𩤜
U+2991E: tan  # 𩤞
U+2991F: yang  # 𩤟
U+29920: xie  # 𩤠
U+29921: xuan  # 𩤡
U+29923: duan  # 𩤣
U+29924: shua  # 𩤤
U+29925: xian  # 𩤥
U+29926: xian  # 𩤦
U+29929: e  # 𩤩
U+29932: la  # 𩤲
U+29938: wei  # 𩤸
U+29939: you  # 𩤹
U+2993A: yu  # 𩤺
U+2993D: ti  # 𩤽
U+2993F: jin  # 𩤿
U+29941: tang  # 𩥁
U+29942: qi  # 𩥂
U+29944: dian  # 𩥄
U+29945: tao  # 𩥅
U+29946: lv  # 𩥆
U+29947: zhan  # 𩥇
U+29948: wen  # 𩥈
U+29949: ji  # 𩥉
U+2994A: ao,jiao  # 𩥊
U+2994B: ou,du  # 𩥋
U+2994C: qia  # 𩥌
U+29950: shi  # 𩥐
U+29951: ta  # 𩥑
U+29954: mo  # 𩥔
U+29958: you  # 𩥘
U+29960: zha  # 𩥠
U+29963: yao  # 𩥣
U+2996B: chong  # 𩥫
U+2996C: li  # 𩥬
U+2996D: yu  # 𩥭
U+2996E: chan  # 𩥮
U+2996F: yi  # 𩥯
U+29972: chi  # 𩥲
U+29974: li  # 𩥴
U+2997D: tu  # 𩥽
U+2997F: zu  # 𩥿
U+29982: xian  # 𩦂
U+29987: xi  # 𩦇
U+29989: bie  # 𩦉
U+2998A: han,qian  # 𩦊
U+2998B: qi  # 𩦋
U+2998C: sang,shuang  # 𩦌
U+2998E: fei,fei  # 𩦎
U+29990: shan,huo  # 𩦐
U+29998: huan  # 𩦘
U+299A0: bang  # 𩦠
U+299A1: yu  # 𩦡
U+299A2: yu  # 𩦢
U+299A4: ji  # 𩦤
U+299B1: kuai  # 𩦱
U+299B2: zong  # 𩦲
U+299B9: xian  # 𩦹
U+299BA: meng  # 𩦺
U+299C3: li  # 𩧃
U+299C4: zhi  # 𩧄
U+299C5: fan  # 𩧅
U+299C6: lie,la  # 𩧆
U+299C7: cai  # 𩧇
U+299C8: du  # 𩧈
U+299C9: guang  # 𩧉
U+299CA: xiong  # 𩧊
U+299CB: li  # 𩧋
U+299CC: qi  # 𩧌
U+299CF: jue  # 𩧏
U+299D0: tuo  # 𩧐
U+299D2: ju  # 𩧒
U+299D3: xiao  # 𩧓
U+299D8: qu  # 𩧘
U+299DC: zhuan  # 𩧜
U+299E1: jue  # 𩧡
U+299E6: jie  # 𩧦
U+299E8: zhou  # 𩧨
U+299E9: xian  # 𩧩
U+299EA: long  # 𩧪
U+299EB: yang  # 𩧫
U+299EC: ran  # 𩧬
U+299ED: yi  # 𩧭
U+299EE: lie  # 𩧮
U+299EF: bo  # 𩧯
U+299F0: hun  # 𩧰
U+299F1: ji  # 𩧱
U+299F2: dong  # 𩧲
U+299F3: zhou  # 𩧳
U+299F4: quan  # 𩧴
U+299F5: jie  # 𩧵
U+299FA: ju  # 𩧺
U+299FC: ben  # 𩧼
U+299FF: bi  # 𩧿
U+29A00: ge  # 𩨀
U+29A01: chun  # 𩨁
U+29A03: qian  # 𩨃
U+29A04: sou  # 𩨄
U+29A05: wei  # 𩨅
U+29A06: cheng  # 𩨆
U+29A07: lou  # 𩨇
U+29A08: yu  # 𩨈
U+29A09: la  # 𩨉
U+29A0A: qian  # 𩨊
U+29A0B: dian  # 𩨋
U+29A0C: ta  # 𩨌
U+29A0D: zhan  # 𩨍
U+29A0F: fan  # 𩨏
U+29A10: lie  # 𩨐
U+29A11: ting  # 𩨑
U+29A12: ji  # 𩨒
U+29A13: qian  # 𩨓
U+29A14: hu,hua  # 𩨔
U+29A17: yu  # 𩨗
U+29A18: qi,ge  # 𩨘
U+29A19: yu  # 𩨙
U+29A1A: wa  # 𩨚
U+29A1C: ba  # 𩨜
U+29A1D: qi  # 𩨝
U+29A1E: sa  # 𩨞
U+29A1F: qiao  # 𩨟
U+29A20: ya  # 𩨠
U+29A21: xian,san  # 𩨡
U+29A28: ci  # 𩨨
U+29A29: fan  # 𩨩
U+29A2B: kun  # 𩨫
U+29A2C: gun  # 𩨬
U+29A2D: que  # 𩨭
U+29A2E: e  # 𩨮
U+29A2F: qiong  # 𩨯
U+29A32: ma  # 𩨲
U+29A33: ku,du  # 𩨳
U+29A34: yao  # 𩨴
U+29A37: que  # 𩨷
U+29A38: chu  # 𩨸
U+29A39: jia  # 𩨹
U+29A3B: zhu  # 𩨻
U+29A3D: dui  # 𩨽
U+29A3E: wa  # 𩨾
U+29A40: nao  # 𩩀
U+29A44: yan  # 𩩄
U+29A45: tong  # 𩩅
U+29A4B: xing,jing  # 𩩋
U+29A4C: gun  # 𩩌
U+29A4D: ping  # 𩩍
U+29A51: yu  # 𩩑
U+29A52: he  # 𩩒
U+29A54: zhuo  # 𩩔
U+29A57: she  # 𩩗
U+29A58: yu  # 𩩘
U+29A5B: ji  # 𩩛
U+29A5D: qiang  # 𩩝
U+29A5E: shui  # 𩩞
U+29A5F: chuo  # 𩩟
U+29A60: zu  # 𩩠
U+29A61: leng  # 𩩡
U+29A62: ni  # 𩩢
U+29A64: wa  # 𩩤
U+29A65: zha  # 𩩥
U+29A67: dan  # 𩩧
U+29A6E: du  # 𩩮
U+29A6F: bian  # 𩩯
U+29A70: jie,hai  # 𩩰
U+29A71: qia  # 𩩱
U+29A72: he  # 𩩲
U+29A73: chong  # 𩩳
U+29A74: yan  # 𩩴
U+29A76: yan  # 𩩶
U+29A7A: song  # 𩩺
U+29A7B: teng  # 𩩻
U+29A7C: yao  # 𩩼
U+29A7E: kao  # 𩩾
U+29A80: zhui  # 𩪀
U+29A81: gui  # 𩪁
U+29A82: ai  # 𩪂
U+29A83: hai  # 𩪃
U+29A88: suo  # 𩪈
U+29A89: xu  # 𩪉
U+29A8A: biao  # 𩪊
U+29A8C: feng  # 𩪌
U+29A8D: qu,shu  # 𩪍
U+29A8E: mang  # 𩪎
U+29A90: guo  # 𩪐
U+29A96: bi  # 𩪖
U+29A97: jue  # 𩪗
U+29A98: chuang  # 𩪘
U+29A9B: pu  # 𩪛
U+29A9F: yi  # 𩪟
U+29AA2: qian  # 𩪢
U+29AA3: yi  # 𩪣
U+29AA4: e  # 𩪤
U+29AA5: ling  # 𩪥
U+29AA7: bi  # 𩪧
U+29AAD: huo  # 𩪭
U+29AAE: mo,mo  # 𩪮
U+29AB1: xun  # 𩪱
U+29AB4: yan  # 𩪴
U+29AB8: li  # 𩪸
U+29ABA: tan  # 𩪺
U+29ABE: luan  # 𩪾
U+29AC0: kai  # 𩫀
U+29AC1: mao  # 𩫁
U+29AC2: xiao  # 𩫂
U+29AC7: ai  # 𩫇
U+29ACA: ta  # 𩫊
U+29ACD: mei  # 𩫍
U+29ACF: guo,yong  # 𩫏
U+29AD3: gao  # 𩫓
U+29AD4: nao  # 𩫔
U+29AD5: hao  # 𩫕
U+29AE0: que  # 𩫠
U+29AE5: cao  # 𩫥
U+29AE6: sao  # 𩫦
U+29AEB: pi  # 𩫫
U+29AF2: xie  # 𩫲
U+29AF3: xiao  # 𩫳
U+29AF4: ju  # 𩫴
U+29AF9: cheng  # 𩫹
U+29AFA: nao  # 𩫺
U+29B00: nei  # 𩬀
U+29B0D: mu  # 𩬍
U+29B0F: shao  # 𩬏
U+29B11: dian,chan  # 𩬑
U+29B14: ling  # 𩬔
U+29B16: zhen  # 𩬖
U+29B17: yao  # 𩬗
U+29B19: fu,fu  # 𩬙
U+29B1A: qian,gan  # 𩬚
U+29B1B: qiong  # 𩬛
U+29B1C: ju  # 𩬜
U+29B1D: bing,fang  # 𩬝
U+29B1E: mao,man,mian  # 𩬞
U+29B1F: zha  # 𩬟
U+29B20: tai  # 𩬠
U+29B24: chong  # 𩬤
U+29B2B: zhai  # 𩬫
U+29B2D: shi  # 𩬭
U+29B2E: yong  # 𩬮
U+29B30: qiong  # 𩬰
U+29B31: dao  # 𩬱
U+29B32: ti  # 𩬲
U+29B33: zhui  # 𩬳
U+29B35: yin  # 𩬵
U+29B37: nao  # 𩬷
U+29B38: bo  # 𩬸
U+29B39: kuang  # 𩬹
U+29B3A: zhi  # 𩬺
U+29B3B: duo  # 𩬻
U+29B3C: cong  # 𩬼
U+29B3D: bao  # 𩬽
U+29B47: li  # 𩭇
U+29B4A: ju  # 𩭊
U+29B4B: wen,kun  # 𩭋
U+29B4C: lie  # 𩭌
U+29B4F: wo  # 𩭏
U+29B50: shi  # 𩭐
U+29B51: niao  # 𩭑
U+29B52: mang  # 𩭒
U+29B53: jiu  # 𩭓
U+29B58: xiu  # 𩭘
U+29B5D: wo  # 𩭝
U+29B5F: dao  # 𩭟
U+29B61: xi  # 𩭡
U+29B62: an  # 𩭢
U+29B63: da  # 𩭣
U+29B64: zong,zong  # 𩭤
U+29B65: han  # 𩭥
U+29B66: chui  # 𩭦
U+29B67: bi,ban  # 𩭧
U+29B69: dong  # 𩭩
U+29B6B: zhang  # 𩭫
U+29B6F: ya  # 𩭯
U+29B72: di  # 𩭲
U+29B73: huo  # 𩭳
U+29B77: min  # 𩭷
U+29B7A: fu  # 𩭺
U+29B7C: bao  # 𩭼
U+29B7D: ke  # 𩭽
U+29B7E: mao  # 𩭾
U+29B7F: re  # 𩭿
U+29B80: zong,zong,song  # 𩮀
U+29B81: qia  # 𩮁
U+29B82: xia  # 𩮂
U+29B83: sou  # 𩮃
U+29B84: xiu  # 𩮄
U+29B85: na  # 𩮅
U+29B89: man,mian  # 𩮉
U+29B8E: zha  # 𩮎
U+29B8F: chan  # 𩮏
U+29B90: she  # 𩮐
U+29B91: wo  # 𩮑
U+29B96: ai  # 𩮖
U+29B97: bang,peng,fang  # 𩮗
U+29B98: hao  # 𩮘
U+29B9A: sao  # 𩮚
U+29B9B: suo  # 𩮛
U+29B9C: ti  # 𩮜
U+29B9D: ya  # 𩮝
U+29B9F: bing  # 𩮟
U+29BA0: rong  # 𩮠
U+29BAB: sha  # 𩮫
U+29BAC: weng  # 𩮬
U+29BAF: ao  # 𩮯
U+29BB1: zhuang  # 𩮱
U+29BB3: piao,piao,pie  # 𩮳
U+29BB4: sui,cui  # 𩮴
U+29BB5: yi  # 𩮵
U+29BB6: sou  # 𩮶
U+29BB7: dou  # 𩮷
U+29BB8: sou,na  # 𩮸
U+29BB9: luo  # 𩮹
U+29BC3: fei,bi  # 𩯃
U+29BC4: zun  # 𩯄
U+29BC6: nao  # 𩯆
U+29BC7: deng  # 𩯇
U+29BC8: zhi  # 𩯈
U+29BC9: cuo  # 𩯉
U+29BCA: liao  # 𩯊
U+29BCB: ji  # 𩯋
U+29BCC: bo  # 𩯌
U+29BCD: cong  # 𩯍
U+29BCE: cheng  # 𩯎
U+29BCF: bu  # 𩯏
U+29BD1: san  # 𩯑
U+29BD2: zan  # 𩯒
U+29BD8: jiao  # 𩯘
U+29BDB: yao  # 𩯛
U+29BDC: lu  # 𩯜
U+29BDE: can  # 𩯞
U+29BE8: ni  # 𩯨
U+29BF0: jie,ji  # 𩯰
U+29BF1: pu  # 𩯱
U+29BF2: zhuang  # 𩯲
U+29BF3: zan,zuan,za  # 𩯳
U+29BFA: li  # 𩯺
U+29BFD: la  # 𩯽
U+29C00: chong  # 𩰀
U+29C03: zhan  # 𩰃
U+29C0D: bian  # 𩰍
U+29C0E: weng  # 𩰎
U+29C13: hong  # 𩰓
U+29C17: pin  # 𩰗
U+29C19: se  # 𩰙
U+29C1E: ni  # 𩰞
U+29C1F: fen  # 𩰟
U+29C20: xu  # 𩰠
U+29C22: shi  # 𩰢
U+29C24: ju  # 𩰤
U+29C28: jue  # 𩰨
U+29C2A: yu  # 𩰪
U+29C2C: guo,wai  # 𩰬
U+29C2D: guo  # 𩰭
U+29C2F: hu  # 𩰯
U+29C32: li,fei  # 𩰲
U+29C33: xie  # 𩰳
U+29C34: er  # 𩰴
U+29C35: yuan  # 𩰵
U+29C36: hai,ben  # 𩰶
U+29C39: jing  # 𩰹
U+29C3B: ke  # 𩰻
U+29C3D: zong  # 𩰽
U+29C3E: fei  # 𩰾
U+29C40: peng  # 𩱀
U+29C41: geng  # 𩱁
U+29C43: jian  # 𩱃
U+29C44: ni  # 𩱄
U+29C46: xian  # 𩱆
U+29C47: li  # 𩱇
U+29C48: chao  # 𩱈
U+29C4A: er,xian  # 𩱊
U+29C4B: geng,peng  # 𩱋
U+29C4C: yu  # 𩱌
U+29C4D: hu  # 𩱍
U+29C4E: fei  # 𩱎
U+29C4F: ao  # 𩱏
U+29C53: er  # 𩱓
U+29C58: ke  # 𩱘
U+29C59: ku  # 𩱙
U+29C5A: bo  # 𩱚
U+29C5D: ye  # 𩱝
U+29C5E: jiao  # 𩱞
U+29C66: chao  # 𩱦
U+29C67: geng  # 𩱧
U+29C68: ru  # 𩱨
U+29C6A: yue  # 𩱪
U+29C6C: lin  # 𩱬
U+29C71: yu  # 𩱱
U+29C72: yue  # 𩱲
U+29C73: zhai  # 𩱳
U+29C74: xiao  # 𩱴
U+29C77: mie  # 𩱷
U+29C7B: gui  # 𩱻
U+29C7C: jiu  # 𩱼
U+29C7E: tuo  # 𩱾
U+29C81: xi  # 𩲁
U+29C82: wei  # 𩲂
U+29C83: zhuo  # 𩲃
U+29C84: wei  # 𩲄
U+29C85: kui  # 𩲅
U+29C88: mei,wei  # 𩲈
U+29C8A: hao  # 𩲊
U+29C8B: hang  # 𩲋
U+29C8C: fang  # 𩲌
U+29C8D: niu  # 𩲍
U+29C8E: you  # 𩲎
U+29C8F: hua  # 𩲏
U+29C92: lang  # 𩲒
U+29CA0: zhu  # 𩲠
U+29CA1: gui  # 𩲡
U+29CA2: bi,mei  # 𩲢
U+29CA3: jia  # 𩲣
U+29CA4: tiao  # 𩲤
U+29CA6: lv  # 𩲦
U+29CA7: kong  # 𩲧
U+29CA8: zui  # 𩲨
U+29CA9: ling  # 𩲩
U+29CAA: qi  # 𩲪
U+29CAC: zhu  # 𩲬
U+29CB1: gu  # 𩲱
U+29CB2: zu  # 𩲲
U+29CB4: yang  # 𩲴
U+29CB5: su  # 𩲵
U+29CB7: kui  # 𩲷
U+29CB9: chang  # 𩲹
U+29CBB: yao  # 𩲻
U+29CBE: yu  # 𩲾
U+29CC5: shu  # 𩳅
U+29CC6: lai  # 𩳆
U+29CC7: yi  # 𩳇
U+29CC8: dou  # 𩳈
U+29CCC: wu  # 𩳌
U+29CCD: ying  # 𩳍
U+29CCE: fu  # 𩳎
U+29CCF: zhuan  # 𩳏
U+29CD0: fu  # 𩳐
U+29CD2: su  # 𩳒
U+29CD3: li  # 𩳓
U+29CD4: yao  # 𩳔
U+29CD5: tui,ti  # 𩳕
U+29CDD: gui  # 𩳝
U+29CE1: lv  # 𩳡
U+29CE2: yan  # 𩳢
U+29CE3: qi  # 𩳣
U+29CE4: lang,chang  # 𩳤
U+29CE5: zhu  # 𩳥
U+29CE7: gui  # 𩳧
U+29CE8: hu  # 𩳨
U+29CEF: jing  # 𩳯
U+29CF2: chi  # 𩳲
U+29CF5: ju  # 𩳵
U+29CF6: zha  # 𩳶
U+29CF8: miao  # 𩳸
U+29D00: zhu  # 𩴀
U+29D01: gan  # 𩴁
U+29D02: xiong  # 𩴂
U+29D03: ji  # 𩴃
U+29D07: shai  # 𩴇
U+29D08: mei  # 𩴈
U+29D09: yun  # 𩴉
U+29D0D: shou  # 𩴍
U+29D10: lv  # 𩴐
U+29D11: you  # 𩴑
U+29D12: jiang  # 𩴒
U+29D13: nuo  # 𩴓
U+29D18: ju  # 𩴘
U+29D19: you  # 𩴙
U+29D1C: yi  # 𩴜
U+29D1D: teng  # 𩴝
U+29D1E: wei  # 𩴞
U+29D1F: che  # 𩴟
U+29D20: lin  # 𩴠
U+29D21: gu  # 𩴡
U+29D23: li  # 𩴣
U+29D24: liao  # 𩴤
U+29D27: jiao  # 𩴧
U+29D28: yang  # 𩴨
U+29D29: biao  # 𩴩
U+29D2A: qi  # 𩴪
U+29D2E: yi  # 𩴮
U+29D31: bin  # 𩴱
U+29D32: meng  # 𩴲
U+29D33: cha  # 𩴳
U+29D35: gan  # 𩴵
U+29D39: qu  # 𩴹
U+29D3A: di  # 𩴺
U+29D3B: lei  # 𩴻
U+29D40: ling  # 𩵀
U+29D44: huan  # 𩵄
U+29D45: qu  # 𩵅
U+29D47: luo  # 𩵇
U+29D49: kui  # 𩵉
U+29D4D: qiu  # 𩵍
U+29D4E: yu,yu  # 𩵎
U+29D4F: hua  # 𩵏
U+29D53: lei  # 𩵓
U+29D55: ren,dao  # 𩵕
U+29D56: xiao  # 𩵖
U+29D57: si  # 𩵗
U+29D5A: du  # 𩵚
U+29D5B: bie  # 𩵛
U+29D60: niu,wei  # 𩵠
U+29D62: he,za  # 𩵢
U+29D63: pei  # 𩵣
U+29D65: fei  # 𩵥
U+29D66: mu  # 𩵦
U+29D69: fu  # 𩵩
U+29D6C: hu  # 𩵬
U+29D6D: wang  # 𩵭
U+29D6E: sha,xiao  # 𩵮
U+29D70: jiao,qiu  # 𩵰
U+29D71: wu  # 𩵱
U+29D79: fu  # 𩵹
U+29D81: bing  # 𩶁
U+29D82: zhu  # 𩶂
U+29D84: zhu  # 𩶄
U+29D85: chi  # 𩶅
U+29D87: shen  # 𩶇
U+29D88: hu  # 𩶈
U+29D89: bu  # 𩶉
U+29D8E: ran  # 𩶎
U+29D96: mu  # 𩶖
U+29D98: li  # 𩶘
U+29D9B: jia  # 𩶛
U+29D9E: ma,hang  # 𩶞
U+29DA1: meng  # 𩶡
U+29DA2: mou  # 𩶢
U+29DA3: zhou  # 𩶣
U+29DA4: xian  # 𩶤
U+29DA5: hui,hong  # 𩶥
U+29DA6: guai  # 𩶦
U+29DA7: jiu  # 𩶧
U+29DA9: mu  # 𩶩
U+29DAB: ru,xue  # 𩶫
U+29DAD: wu  # 𩶭
U+29DAF: ru  # 𩶯
U+29DB1: zha  # 𩶱
U+29DC1: nuo  # 𩷁
U+29DC2: xie  # 𩷂
U+29DC4: jiang  # 𩷄
U+29DCB: li  # 𩷋
U+29DCC: shu  # 𩷌
U+29DCD: yi  # 𩷍
U+29DCE: di  # 𩷎
U+29DCF: qing  # 𩷏
U+29DD0: ju  # 𩷐
U+29DD3: zhi  # 𩷓
U+29DD5: lang,liang  # 𩷕
U+29DD6: bu  # 𩷖
U+29DD7: kuang  # 𩷗
U+29DD8: yi  # 𩷘
U+29DDA: bo  # 𩷚
U+29DE7: chi  # 𩷧
U+29DED: jiang  # 𩷭
U+29DEF: wo  # 𩷯
U+29DF0: xun  # 𩷰
U+29DF5: tun  # 𩷵
U+29DF6: mang  # 𩷶
U+29DF8: fang  # 𩷸
U+29DF9: zhuo  # 𩷹
U+29DFB: qia  # 𩷻
U+29DFD: ta  # 𩷽
U+29DFE: qi  # 𩷾
U+29E00: peng  # 𩸀
U+29E01: bie  # 𩸁
U+29E02: fen,pen  # 𩸂
U+29E03: tu  # 𩸃
U+29E04: hua  # 𩸄
U+29E07: e  # 𩸇
U+29E0B: e,ya  # 𩸋
U+29E0E: ding  # 𩸎
U+29E10: ru  # 𩸐
U+29E16: e  # 𩸖
U+29E1E: yan,qi  # 𩸞
U+29E1F: si  # 𩸟
U+29E25: ying  # 𩸥
U+29E26: ni  # 𩸦
U+29E27: ni  # 𩸧
U+29E28: yi  # 𩸨
U+29E39: mi  # 𩸹
U+29E3E: ye  # 𩸾
U+29E3F: po  # 𩸿
U+29E40: cou  # 𩹀
U+29E42: wei  # 𩹂
